Date,Open,High,Low,Close,Volume
2025-07-11,5.21,5.29,5.11,5.16,237427
2025-07-14,5.15,5.3133,5.13,5.26,382704
2025-07-15,5.26,5.35,5.1,5.23,460721
2025-07-16,5.3,5.745,5.29,5.61,777559
2025-07-17,5.64,5.935,5.61,5.9,392240
2025-07-18,5.96,6.19,5.85,5.94,528084
2025-07-21,6.2,6.25,5.799,5.83,406885
2025-07-22,5.8,5.875,5.4529,5.66,491588
2025-07-23,5.69,6.06,5.56,5.96,480642
2025-07-24,5.92,5.92,5.64,5.71,479776
2025-07-25,5.72,5.79,5.5,5.67,236003
2025-07-28,5.7,5.774,5.5,5.55,454813
2025-07-29,5.6,5.6,5.22,5.26,371653
2025-07-30,5.32,5.61,5.305,5.58,627116
2025-07-31,5.53,5.6389,4.815,4.95,601410
2025-08-01,4.85,4.97,4.78,4.79,578534
2025-08-04,4.82,4.98,4.75,4.88,297064
2025-08-05,4.93,4.935,4.78,4.83,294271
2025-08-06,4.83,4.83,4.32,4.355,461837
2025-08-07,4.37,4.37,4.1603,4.23,426917
2025-08-08,4.2,4.395,4.12,4.38,404889
2025-08-11,4.37,4.43,4.15,4.19,432500
2025-08-12,4.26,4.48,4.23,4.45,343898
2025-08-13,4.52,4.66,4.415,4.44,451199
2025-08-14,4.38,4.415,4.3,4.35,361520
2025-08-15,4.39,4.695,4.37,4.58,536084
2025-08-18,4.57,4.65,4.445,4.56,348789
2025-08-19,4.52,4.565,4.38,4.4,376997
2025-08-20,4.4,4.5,4.33,4.43,394998
2025-08-21,4.41,4.54,4.3,4.5,288432
2025-08-22,4.52,4.915,4.515,4.82,423102
2025-08-25,4.76,4.83,4.585,4.59,193837
2025-08-26,4.71,4.71,4.54,4.67,243666
2025-08-27,4.68,4.725,4.64,4.67,161400
2025-08-28,4.8,4.93,4.79,4.83,461126
2025-08-29,4.85,4.89,4.74,4.8,480930
2025-09-02,4.8,5.05,4.6,4.92,511839
2025-09-03,4.88,5.11,4.78,5.0,284503
2025-09-04,4.99,4.99,4.79,4.91,264334
2025-09-05,5.04,5.15,4.86,4.94,330609
2025-09-08,4.93,4.975,4.8,4.8,259183
2025-09-09,4.8,4.87,4.795,4.83,308909
2025-09-10,4.82,4.95,4.79,4.8,382676
2025-09-11,4.8,4.96,4.8,4.89,304640
2025-09-12,4.96,4.975,4.795,4.81,309332
2025-09-15,7.22,7.4,6.06,6.93,31708489
2025-09-16,6.81,7.44,6.45,6.47,3619983
2025-09-17,6.4,6.67,6.16,6.36,1928467
2025-09-18,6.41,7.05,6.41,6.93,1745558
2025-09-19,6.9,7.0,6.3,6.33,1367272
2025-09-22,6.34,6.7,6.23,6.53,851602
2025-09-23,6.46,6.55,6.25,6.33,780544
2025-09-24,6.37,6.6799,6.37,6.62,718984
2025-09-25,6.455,6.65,6.38,6.55,662146
2025-09-26,6.55,7.51,6.53,7.49,1649632
2025-09-29,7.5,7.51,7.1612,7.31,910253
2025-09-30,7.26,7.51,7.09,7.41,875543
2025-10-01,7.39,7.728,7.36,7.5,896381
2025-10-02,7.56,7.79,7.46,7.63,583718
2025-10-03,7.67,7.86,7.59,7.74,586602
2025-10-06,7.83,7.8712,7.54,7.66,488935
2025-10-07,7.6,7.7,7.235,7.38,697700
2025-10-08,7.44,7.77,7.435,7.71,473803
2025-10-09,7.69,8.51,7.645,8.46,883957
2025-10-10,8.58,10.22,8.525,10.04,6195648
2025-10-13,10.0,10.44,9.5407,10.4,1798613
2025-10-14,10.24,10.7,10.0845,10.61,1060782
2025-10-15,10.75,11.13,10.45,11.11,1332020
2025-10-16,11.23,11.4713,10.2,10.31,859477
2025-10-17,10.15,10.35,9.73,10.05,752217
2025-10-20,10.26,10.3025,9.78,9.87,550535
2025-10-21,9.86,9.905,9.5,9.59,461448
2025-10-22,9.62,9.75,8.9431,9.35,894690
2025-10-23,9.5,10.7,9.5,10.38,1252772
2025-10-24,10.4,11.3,10.21,11.14,1044172
2025-10-27,11.3,12.44,11.26,12.32,2150488
2025-10-28,12.25,12.69,11.98,12.43,1295189
2025-10-29,12.35,12.97,12.07,12.5,1299240
2025-10-30,12.5,13.097176,12.2,13.01,951348
2025-10-31,13.01,13.22,12.52,12.85,1153050
2025-11-03,12.74,12.99,11.8,12.07,925212
2025-11-04,11.65,12.305,11.5,12.0,630197
2025-11-05,11.93,12.39,11.69,12.31,582846
2025-11-06,12.4,13.59,12.05,13.01,1549467
2025-11-07,12.73,13.365,11.9,12.31,730414
2025-11-10,12.52,14.11,12.4,14.06,1229185
2025-11-11,13.53,14.4,12.74,14.32,1690062
2025-11-12,14.31,14.38,13.89,14.16,1018555
2025-11-13,13.99,14.35,13.73,14.32,1023113
